Fecha,TC,IBC,IF,II,ABC.A,ALZ.B,ARC.A,ARC.B,BNC,BPV,BVCC,BVL,CCR,CGQ,CIE,CRM.A,DOM,EFE,ENV,FVI.A,FVI.B,FFV.B,FNC,GMC.B,GZL,ICP.B,IMP.B,IVC.A,IVC.B,MPA,MTC.B,MVZ.A,MVZ.B,PER,PGR,PIV.B,PTN,RFM,RST,RST.B,SVS,TDV.D,TPG,VNA.B,BOU
2024-04-24,36.39,62.35,112.66,30.75,0.77,0.89,1.1,0.96,0.53,0.11,0.22,0.3,23.36,0.26,0,0.09,0.46,0.2,0.51,2.03,0.33,2.58,0.27,NA,0.66,0.22,5.08,NA,NA,0.06,0.47,1.37,1.32,0.14,0.04,18.82,0.13,0.19,0.26,0.11,0.15,0.2,0.01,3.3,0
2024-04-25,36.42,62.91,113.31,31.31,0.77,0.89,1.1,0.96,0.53,0.11,0.22,0.3,20.46,0.26,0,0.09,0.46,0.2,0.51,2.03,0.38,2.58,0.23,NA,0.66,0.22,5.08,NA,NA,0.06,0.47,1.37,1.32,0.14,0.04,18.81,0.13,0.19,0.26,0.11,0.15,0.23,0.01,3.29,0
2024-04-26,36.43,62.44,112.41,31.12,0.77,0.82,1.1,0.96,0.56,0.06,0.22,0.3,20.45,0.31,0,0.12,0.46,0.2,0.48,2.03,0.33,2.58,0.27,NA,0.79,0.22,5.08,NA,NA,0.06,0.53,1.33,1.32,0.16,0.03,18.8,0.13,0.19,0.25,0.12,0.15,0.25,0.01,3.16,0
2024-04-29,36.43,62.03,112.63,30.17,0.77,0.82,1.1,0.96,0.57,0.06,0.22,0.3,20.31,0.31,0,0.12,0.46,0.19,0.47,2.03,0.33,2.58,0.27,NA,0.79,0.22,5.08,NA,NA,0.06,0.53,1.33,1.31,0.19,0.04,18.8,0.13,0.19,0.23,0.11,0.15,0.23,0.01,3.16,0
2024-04-30,36.43,62.71,112.8,31.34,0.77,0.82,1.1,0.96,0.57,0.06,0.22,0.29,20.31,0.31,0,0.15,0.46,0.19,0.48,2.03,0.37,2.58,0.27,NA,0.79,0.22,5.08,NA,NA,0.06,0.53,1.37,1.31,0.19,0.03,18.8,0.12,0.19,0.24,0.11,0.15,0.23,0.01,3.16,0
2024-05-02,36.47,64.35,116.02,31.94,0.77,0.82,1.1,0.96,0.63,0.06,0.19,0.29,19.19,0.31,0,0.15,0.46,0.19,0.49,2.41,0.33,2.58,0.27,NA,0.78,0.22,5.07,NA,NA,0.07,0.53,1.37,1.31,0.19,0.03,18.78,0.12,0.19,0.24,0.11,0.15,0.23,0.01,3.15,0
2024-05-03,36.51,64.63,116.63,32,0.67,0.82,1.1,0.96,0.6,0.06,0.22,0.31,19.17,0.31,0,0.14,0.46,0.19,0.49,2.41,0.36,2.57,0.27,NA,0.86,0.22,5.07,NA,NA,0.07,0.53,1.37,1.31,0.19,0.03,18.76,0.12,0.19,0.25,0.11,0.15,0.23,0.01,3.15,0
2024-05-06,36.58,63.37,114.16,31.53,0.67,0.82,1.09,0.96,0.6,0.06,0.22,0.31,19.14,0.31,0,0.14,0.37,0.19,0.49,2.41,0.37,2.57,0.27,NA,0.86,0.22,5.06,NA,NA,0.07,0.53,1.28,1.28,0.19,0.03,18.73,0.12,0.19,0.24,0.11,0.15,0.25,0.01,3.14,0
2024-05-07,36.58,63.84,114.73,31.98,0.68,0.82,1.09,0.96,0.59,0.11,0.22,0.31,19.14,0.31,0,0.15,0.44,0.19,0.48,2.73,0.33,2.57,0.25,NA,0.86,0.22,5.06,NA,NA,0.07,0.53,1.31,1.37,0.22,0.03,19.14,0.12,0.19,0.24,0.11,0.15,0.24,0.01,3.14,0
2024-05-08,36.56,64.13,115.96,31.56,0.74,0.82,1.09,1.03,0.59,0.11,0.21,0.32,19.01,0.31,0,0.15,0.44,0.19,0.47,2.74,0.34,2.57,0.25,NA,0.86,0.22,5.06,NA,NA,0.07,0.53,1.39,1.39,0.22,0.03,19.15,0.12,0.19,0.23,0.11,0.15,0.24,0.01,2.32,0
2024-05-09,36.58,63.95,114.96,32.02,0.74,0.82,1.09,1.03,0.58,0.11,0.21,0.32,19,0.31,0,0.16,0.44,0.19,0.47,3.23,0.33,2.57,0.25,NA,0.69,0.22,5.06,NA,NA,0.07,0.53,1.41,1.39,0.22,0.03,19.14,0.12,0.19,0.23,0.11,0.15,0.23,0.01,2.05,0
2024-05-10,36.59,63.26,113.06,32.19,0.74,0.82,1.09,1.02,0.55,0.1,0.2,0.32,18.86,0.31,0,0.16,0.44,0.17,0.47,3.22,0.36,2.57,0.25,NA,0.69,0.22,5.06,NA,NA,0.07,0.53,1.42,1.45,0.22,0.03,19.13,0.12,0.19,0.23,0.11,0.15,0.24,0.01,2.05,0
2024-05-14,36.61,62.95,111.8,32.59,0.69,0.82,1.09,1.05,0.55,0.1,0.19,0.3,18.85,0.31,0,0.16,0.45,0.18,0.46,3.8,0.38,2.57,0.25,NA,0.69,0.22,5.05,NA,NA,0.07,0.53,1.42,1.45,0.22,0.03,18.57,0.12,0.19,0.23,0.11,0.15,0.24,0.01,2.05,0
2024-05-15,36.59,62.72,110.51,33.18,0.71,0.82,1.09,1.05,0.55,0.1,0.17,0.3,18.86,0.31,0,0.16,0.44,0.18,0.46,4.07,0.38,2.57,0.25,NA,0.69,0.22,5.06,NA,NA,0.07,0.53,1.45,1.45,0.22,0.03,22.3,0.12,0.19,0.24,0.11,0.15,0.23,0.01,2.05,0
2024-05-16,36.6,62.68,109.22,34.12,0.71,0.82,1.09,1.05,0.52,0.1,0.18,0.3,18.85,0.31,0,0.16,0.44,0.18,0.51,4.07,0.38,2.57,0.25,NA,0.69,0.22,5.05,NA,NA,0.07,0.53,1.46,1.45,0.22,0.03,22.29,0.12,0.19,0.23,0.11,0.15,0.26,0.01,2.05,0
2024-05-17,36.63,62.86,109.64,34.14,0.71,0.82,1.09,1.05,0.54,0.1,0.17,0.29,15.1,0.35,0,0.16,0.44,0.18,0.48,4.1,0.38,2.57,0.27,NA,0.6,0.22,5.05,NA,NA,0.07,0.53,1.45,1.45,0.22,0.03,25.94,0.11,0.19,0.23,0.1,0.15,0.26,0.01,2.05,0
2024-05-20,36.57,63.19,109.73,34.7,0.71,0.82,1.09,1.05,0.53,0.1,0.2,0.3,18.13,0.41,0,0.16,0.44,0.18,0.49,4.79,0.38,2.57,0.27,NA,0.6,0.22,5.06,NA,NA,0.07,0.53,1.45,1.45,0.22,0.03,25.98,0.12,0.19,0.23,0.11,0.15,0.26,0.01,2.05,0
2024-05-21,36.57,63.54,110.11,35.07,0.71,0.82,1.09,1.05,0.52,0.1,0.21,0.3,18.13,0.41,0,0.16,0.44,0.18,0.49,5.47,0.38,2.57,0.27,NA,0.72,0.22,5.06,NA,NA,0.07,0.53,1.45,1.45,0.22,0.03,25.98,0.12,0.19,0.24,0.1,0.14,0.26,0.01,2.05,0
2024-05-22,36.56,65.11,113.02,35.8,0.6,0.82,1.09,1.05,0.54,0.1,0.22,0.3,18.13,0.41,0,0.18,0.44,0.18,0.49,5.47,0.38,2.57,0.27,NA,0.63,0.22,5.06,NA,NA,0.07,0.53,1.5,1.48,0.22,0.03,25.98,0.12,0.19,0.24,0.11,0.14,0.27,0.01,2.05,0
2024-05-23,36.55,64.81,112.28,35.79,0.6,0.82,1.09,1.05,0.53,0.1,0.2,0.3,18.14,0.41,0,0.18,0.44,0.18,0.49,5.2,0.38,2.57,0.28,NA,0.63,0.22,5.06,NA,NA,0.07,0.53,1.5,1.5,0.22,0.03,25.99,0.12,0.19,0.24,0.11,0.15,0.27,0.01,2.05,0
2024-05-24,36.52,65.75,113.6,36.56,0.63,0.82,1.1,1.05,0.53,0.1,0.2,0.3,18.15,0.41,0,0.18,0.44,0.15,0.49,5.48,0.36,2.57,0.28,NA,0.72,0.22,5.07,NA,NA,0.07,0.53,1.51,1.62,0.22,0.03,27.38,0.12,0.19,0.26,0.11,0.15,0.27,0.01,2.05,0
2024-05-27,36.51,67.08,116.2,37.07,0.6,0.82,1.1,1.05,0.54,0.11,0.19,0.3,18.16,0.41,0,0.18,0.44,0.16,0.49,5.48,0.38,2.57,0.28,NA,0.71,0.22,5.07,NA,NA,0.07,0.53,1.56,1.62,0.22,0.03,27.39,0.12,0.19,0.27,0.11,0.15,0.27,0.01,2.05,0
2024-05-28,36.51,67.44,116.27,37.69,0.6,0.82,1.1,1.05,0.53,0.11,0.18,0.32,18.16,0.41,0,0.18,0.44,0.17,0.49,5.2,0.36,2.57,0.27,NA,0.71,0.22,5.07,NA,NA,0.07,0.53,1.56,1.62,0.22,0.03,32.73,0.12,0.19,0.27,0.11,0.15,0.27,0.01,2.05,0
2024-05-29,36.51,67.64,116.53,37.86,0.6,0.82,1.1,1.05,0.53,0.11,0.18,0.32,17.53,0.41,0,0.18,0.44,0.17,0.49,5.2,0.37,2.57,0.27,NA,0.71,0.22,5.07,NA,NA,0.07,0.53,1.64,1.56,0.22,0.03,32.73,0.12,0.19,0.27,0.11,0.15,0.27,0.01,2.05,0
2024-05-30,36.51,68.68,117.64,38.99,0.6,0.82,1.1,1.05,0.55,0.11,0.18,0.32,17.53,0.41,0,0.18,0.44,0.17,0.49,5.2,0.37,2.57,0.27,NA,0.71,0.21,5.07,NA,NA,0.07,0.53,1.62,1.64,0.22,0.03,39.03,0.12,0.19,0.28,0.12,0.16,0.27,0.01,2.05,0
2024-05-31,36.54,69.21,117.79,39.88,0.6,0.82,1.09,1.05,0.55,0.11,0.18,0.32,21.02,0.41,0,0.19,0.44,0.18,0.49,5.2,0.36,2.57,0.27,NA,0.71,0.21,5.06,NA,NA,0.07,0.53,1.64,1.64,0.22,0.03,39,0.13,0.19,0.29,0.12,0.16,0.3,0.01,2.05,0
2024-06-04,36.53,69.48,117.65,40.51,0.6,0.82,1.09,1.05,0.55,0.11,0.18,0.32,19.03,0.41,0,0.19,0.44,0.18,0.49,5.45,0.36,2.57,0.27,NA,0.71,0.21,5.06,NA,NA,0.07,0.53,1.64,1.64,0.22,0.03,38.98,0.11,0.19,0.29,0.12,0.16,0.33,0.01,2.05,0
2024-06-05,36.54,70.26,118.62,41.22,0.6,0.82,1.09,1.05,0.55,0.11,0.17,0.32,19.02,0.41,0,0.19,0.44,0.18,0.49,5.45,0.36,2.57,0.27,NA,0.71,0.21,5.06,NA,NA,0.07,0.53,1.78,1.64,0.22,0.03,38.97,0.13,0.19,0.3,0.12,0.16,0.38,0.01,2.05,0
2024-06-06,36.54,71.08,120.84,41.07,0.6,0.82,1.09,1.01,0.55,0.11,0.17,0.32,19.02,0.41,0,0.16,0.44,0.18,0.49,5.34,0.36,2.57,0.27,NA,0.71,0.22,5.06,NA,NA,0.07,0.53,1.83,1.85,0.22,0.03,38.97,0.13,0.19,0.31,0.12,0.16,0.38,0.01,2.05,0
2024-06-07,36.49,71.57,122.04,41.05,0.6,0.82,1.1,1.03,0.55,0.11,0.17,0.32,17.81,0.49,0,0.16,0.44,0.18,0.49,5.34,0.35,2.58,0.27,NA,0.66,0.22,5.07,NA,NA,0.07,0.53,1.92,1.92,0.22,0.03,39.02,0.15,0.19,0.31,0.12,0.16,0.38,0.01,2.06,0
2024-06-10,36.48,73.24,125.65,41.43,0.7,0.82,1.1,1.06,0.55,0.11,0.17,0.32,17.82,0.49,0,0.16,0.44,0.16,0.49,5.35,0.36,2.58,0.27,NA,0.78,0.22,5.07,NA,NA,0.07,0.53,2.06,2.06,0.22,0.03,41.12,0.15,0.19,0.31,0.12,0.13,0.41,0.01,2.06,0
2024-06-11,36.45,72.03,122.03,41.93,0.6,0.82,1.1,1.06,0.55,0.1,0.17,0.32,17.83,0.49,0,0.16,0.44,0.16,0.49,5.35,0.36,2.58,0.27,NA,0.78,0.22,5.08,NA,NA,0.07,0.53,2.06,2.06,0.22,0.03,41.15,0.15,0.19,0.33,0.12,0.13,0.41,0.01,2.06,0
2024-06-12,36.44,74.35,128.06,41.66,0.6,0.82,1.1,1.1,0.55,0.1,0.2,0.32,17.84,0.49,0,0.16,0.44,0.16,0.49,5.35,0.36,2.58,0.27,NA,0.78,0.22,5.08,NA,NA,0.07,0.54,2.39,2.2,0.22,0.03,38.42,0.15,0.19,0.34,0.12,0.13,0.4,0.01,2.06,0
2024-06-13,36.45,74.47,128.05,41.89,0.63,0.82,1.1,1.1,0.55,0.1,0.2,0.32,17.83,0.49,0,0.2,0.44,0.16,0.48,5.35,0.35,2.58,0.27,NA,0.78,0.22,5.08,NA,NA,0.07,0.53,2.33,2.33,0.22,0.03,38.41,0.15,0.19,0.33,0.13,0.13,0.4,0.01,2.06,0
2024-06-14,36.43,75.6,130.88,41.84,0.63,0.82,1.1,1.1,0.56,0.11,0.21,0.32,16.47,0.49,0,0.2,0.44,0.16,0.48,6.04,0.36,2.58,0.27,NA,0.79,0.22,5.08,NA,NA,0.07,0.54,2.33,2.39,0.22,0.03,35.68,0.15,0.19,0.33,0.13,0.13,0.38,0.01,2.06,0
2024-06-18,36.42,76.02,130.93,42.59,0.71,0.82,1.1,1.1,0.55,0.11,0.19,0.32,17.02,0.49,0,0.2,0.49,0.16,0.49,6.32,0.36,2.58,0.27,NA,0.78,0.22,5.08,NA,NA,0.07,0.54,2.2,2.39,0.22,0.03,35.69,0.15,0.19,0.34,0.13,0.14,0.36,0.01,2.06,0
2024-06-19,36.39,76.52,132.11,42.62,0.71,0.82,1.1,1.1,0.56,0.11,0.19,0.32,18.69,0.49,0,0.2,0.46,0.16,0.49,6.32,0.36,2.58,0.27,NA,0.78,0.22,5.08,NA,NA,0.07,0.54,2.2,2.39,0.22,0.04,35.72,0.15,0.19,0.34,0.13,0.14,0.37,0.01,2.06,0
2024-06-20,36.38,76.34,131.4,42.85,0.71,0.82,1.1,1.1,0.56,0.11,0.18,0.34,18.69,0.49,0,0.2,0.46,0.16,0.48,6.32,0.36,2.58,0.27,NA,0.78,0.22,6.6,NA,NA,0.07,0.54,2.2,2.34,0.22,0.04,38.48,0.15,0.19,0.34,0.13,0.14,0.36,0.01,2.06,0
2024-06-21,36.38,76.46,131.5,42.99,0.71,0.82,1.1,1.1,0.56,0.11,0.19,0.34,19.65,0.49,0,0.2,0.45,0.16,0.47,6.32,0.35,2.58,0.27,NA,0.78,0.22,6.6,NA,NA,0.07,0.54,2.2,2.34,0.22,0.04,41.23,0.15,0.19,0.34,0.13,0.14,0.37,0.01,2.67,0
2024-06-25,36.37,77.08,131.9,43.86,0.71,0.85,1.1,1.1,0.59,0.11,0.18,0.34,19.66,0.49,0,0.22,0.45,0.16,0.49,6.27,0.35,2.58,0.27,NA,0.78,0.22,6.6,NA,NA,0.07,0.54,2.2,2.34,0.22,0.04,41.24,0.15,0.19,0.34,0.13,0.14,0.37,0.01,2.67,0
2024-06-26,36.37,77.54,133.35,43.6,0.82,0.85,1.1,1.07,0.6,0.11,0.16,0.34,19.66,0.49,0,0.22,0.45,0.16,0.49,6.27,0.33,2.58,0.27,NA,0.74,0.22,6.6,NA,NA,0.08,0.54,2.2,2.34,0.22,0.03,42.62,0.15,0.19,0.34,0.13,0.14,0.36,0.01,2.67,0
2024-06-27,36.38,77.42,133.11,43.57,0.82,0.85,1.1,1.1,0.56,0.11,0.16,0.34,19.65,0.49,0,0.22,0.45,0.16,0.47,6.27,0.33,2.58,0.27,NA,0.74,0.22,6.6,NA,NA,0.08,0.54,2.34,2.34,0.22,0.03,42.88,0.15,0.19,0.34,0.13,0.14,0.36,0.01,2.67,0
2024-06-28,36.41,78.7,134.94,44.56,0.82,0.85,1.1,1.1,0.58,0.11,0.16,0.38,19.64,0.58,0,0.22,0.44,0.16,0.49,6.32,0.38,2.58,0.27,NA,0.74,0.22,6.59,NA,NA,0.09,0.54,2.25,2.47,0.22,0.04,42.85,0.15,0.19,0.35,0.13,0.14,0.35,0.01,2.66,0
2024-07-01,36.45,80.46,139.17,44.61,0.82,0.85,1.1,1.1,0.62,0.11,0.16,0.38,19.62,0.58,0,0.22,0.49,0.16,0.48,6.31,0.39,2.58,0.27,NA,0.74,0.22,8.23,NA,NA,0.09,0.53,2.28,2.44,0.26,0.04,41.15,0.15,0.19,0.36,0.15,0.14,0.35,0.01,2.66,0
2024-07-02,36.46,86.69,150.54,47.61,0.82,0.85,1.1,1.1,0.71,0.13,0.16,0.38,19.61,0.63,0,0.26,0.49,0.16,0.56,6.31,0.39,2.58,0.27,NA,0.74,0.22,8.23,NA,NA,0.11,0.53,2.28,2.47,0.26,0.04,41.14,0.16,0.19,0.38,0.18,0.14,0.33,0.01,2.66,0
2024-07-03,36.47,88.82,155.03,48.16,0.82,0.85,1.1,1.1,0.68,0.13,0.17,0.43,19.61,0.63,0,0.26,0.49,0.18,0.56,6.31,0.38,2.58,0.27,NA,0.74,0.22,8.23,NA,NA,0.12,0.53,2.6,2.47,0.26,0.05,41.13,0.16,0.19,0.38,0.17,0.14,0.35,0.01,2.66,0
2024-07-04,36.48,88.43,154.26,48.03,0.71,0.85,1.1,1.07,0.68,0.14,0.19,0.41,19.6,0.69,0,0.26,0.49,0.16,0.56,6.3,0.37,2.58,0.27,NA,0.74,0.22,8.22,NA,NA,0.12,0.6,2.52,2.47,0.26,0.06,41.8,0.19,0.19,0.37,0.17,0.16,0.34,0.01,2.66,0
2024-07-08,36.51,88.21,154.41,47.49,0.77,0.85,1.1,1.1,0.67,0.13,0.19,0.41,19.58,0.77,0,0.26,0.49,0.17,0.51,6.3,0.37,2.57,0.27,NA,0.75,0.22,8.22,NA,NA,0.14,0.6,2.6,2.47,0.26,0.07,41.77,0.19,0.19,0.37,0.17,0.17,0.34,0.01,2.66,0
2024-07-09,36.49,87.6,152.64,47.7,0.77,0.85,1.1,1.1,0.67,0.13,0.19,0.4,19.59,0.77,0,0.26,0.49,0.17,0.53,6.3,0.37,2.58,0.33,NA,0.81,0.22,8.22,NA,NA,0.14,0.6,2.57,2.49,0.26,0.08,41.79,0.21,0.19,0.37,0.17,0.16,0.34,0.01,2.66,0
2024-07-10,36.51,88.32,151.13,50.26,0.77,0.85,1.1,1.1,0.64,0.13,0.19,0.41,19.58,0.92,0,0.3,0.59,0.19,0.63,6.3,0.37,2.57,0.33,NA,0.81,0.22,8.22,NA,NA,0.14,0.6,2.57,2.49,0.26,0.08,41.77,0.22,0.19,0.37,0.16,0.16,0.34,0.01,2.55,0
2024-07-11,36.51,88.8,152.24,50.31,0.76,0.85,1.1,1.1,0.66,0.13,0.19,0.41,19.58,0.93,0,0.3,0.59,0.19,0.63,6.3,0.37,2.57,0.33,NA,0.78,0.22,8.22,NA,NA,0.14,0.6,2.57,2.49,0.26,0.08,41.08,0.23,0.19,0.37,0.18,0.18,0.34,0.01,2.6,0
2024-07-12,36.53,90.72,154.2,52.44,0.76,0.85,1.09,1.09,0.67,0.13,0.18,0.41,20.39,0.96,0,0.3,0.59,0.18,0.68,6.24,0.37,2.57,0.33,NA,0.78,0.22,8.21,NA,NA,0.13,0.6,2.46,2.6,0.26,0.08,41.06,0.26,0.19,0.38,0.18,0.19,0.38,0.01,2.6,0
2024-07-15,36.52,90.14,154.01,51.48,0.75,1.07,1.1,1.12,0.66,0.13,0.16,0.47,20.4,1.14,0,0.3,0.59,0.19,0.63,6.24,0.37,2.57,0.33,NA,0.81,0.22,8.21,NA,NA,0.13,0.6,2.46,2.6,0.31,0.08,41.07,0.26,0.19,0.38,0.18,0.21,0.38,0.01,2.6,0
2024-07-16,36.5,88.76,149.24,52.57,0.74,0.99,1.1,1.12,0.65,0.13,0.16,0.47,20.41,1.15,0,0.35,0.59,0.18,0.62,6.25,0.37,2.58,0.33,NA,0.81,0.21,8.22,NA,NA,0.13,0.6,2.33,2.47,0.31,0.08,43.84,0.26,0.19,0.38,0.16,0.21,0.37,0.01,2.6,0
2024-07-17,36.51,86.85,146.29,51.23,0.74,0.99,1.1,1.12,0.62,0.13,0.15,0.46,20.41,1.23,0,0.33,0.59,0.19,0.62,6.24,0.41,2.57,0.31,NA,0.77,0.21,8.22,NA,NA,0.13,0.6,2.33,2.41,0.36,0.08,43.82,0.27,0.19,0.36,0.16,0.21,0.36,0.01,2.6,0
2024-07-18,36.54,84.38,141.14,50.55,0.74,0.99,1.09,1.12,0.6,0.13,0.15,0.47,20.44,1.23,0,0.33,0.55,0.18,0.57,6.24,0.41,2.57,0.27,NA,0.77,0.21,8.21,NA,NA,0.13,0.6,2.32,1.93,0.36,0.08,43.79,0.27,0.19,0.36,0.15,0.22,0.36,0.01,2.6,0
2024-07-19,36.57,85.26,143.4,50.46,0.74,0.98,1.09,1.12,0.6,0.13,0.14,0.46,20.51,1.23,0,0.33,0.55,0.18,0.57,6.23,0.41,2.57,0.27,NA,0.66,0.21,8.2,NA,NA,0.13,0.6,2.31,2.3,0.36,0.08,43.75,0.27,0.19,0.35,0.14,0.23,0.35,0.01,2.6,0
2024-07-22,36.61,84.81,142.53,50.29,0.73,0.98,1.09,1.12,0.6,0.13,0.14,0.46,21.85,1.2,0,0.33,0.55,0.19,0.56,6.23,0.4,2.57,0.27,NA,0.66,0.21,8.19,NA,NA,0.12,0.6,2.32,2.19,0.36,0.08,45.07,0.27,0.19,0.35,0.14,0.23,0.35,0.01,2.59,0
2024-07-23,36.53,86.35,146.11,50.42,0.73,0.99,1.09,1.12,0.61,0.14,0.14,0.49,20.53,1.23,0,0.33,0.55,0.18,0.57,6.02,0.4,2.57,0.27,NA,0.66,0.21,8.21,NA,NA,0.13,0.6,2.19,2.16,0.36,0.08,45.17,0.27,0.19,0.35,0.15,0.23,0.35,0.01,2.6,0
2024-07-25,36.56,87.85,149.72,50.46,0.73,0.98,1.09,1.12,0.67,0.14,0.14,0.55,20.49,1.23,0,0.33,0.55,0.19,0.59,6.02,0.41,2.57,0.27,NA,0.55,0.21,8.21,NA,NA,0.13,0.6,2.19,2.19,0.36,0.08,45.13,0.27,0.19,0.34,0.15,0.23,0.36,0.01,2.6,0
2024-07-26,36.58,89.24,150.99,52.12,0.79,0.98,1.09,1.12,0.67,0.14,0.15,0.51,20.48,1.23,0,0.34,0.55,0.19,0.63,5.99,0.41,2.57,0.27,NA,0.66,0.21,8.2,NA,NA,0.13,0.6,2.24,2.19,0.36,0.08,45.11,0.3,0.19,0.35,0.16,0.27,0.37,0.01,2.6,0
2024-07-29,36.61,88.48,147.68,53.25,0.79,0.98,1.09,1.12,0.62,0.13,0.15,0.51,20.46,1.23,0,0.34,0.55,0.19,0.68,5.98,0.41,2.57,0.27,NA,0.66,0.21,8.19,NA,NA,0.13,0.6,2.24,2.19,0.36,0.07,45.07,0.3,0.19,0.35,0.16,0.27,0.39,0.01,2.59,0
2024-07-30,36.61,90.1,151.59,53.29,0.79,0.98,1.09,1.12,0.67,0.14,0.15,0.55,20.46,1.23,0,0.34,0.55,0.19,0.68,5.98,0.41,2.57,0.27,NA,0.66,0.21,8.19,NA,NA,0.13,0.6,2.24,2.19,0.36,0.07,45.07,0.3,0.19,0.35,0.16,0.27,0.39,0.01,2.59,0
2024-07-31,36.61,90.19,151.79,53.3,0.79,0.98,1.09,1.12,0.67,0.14,0.16,0.55,21.85,1.23,0,0.34,0.55,0.19,0.68,5.98,0.49,2.57,0.27,NA,0.74,0.21,8.19,NA,NA,0.13,0.6,2.24,2.19,0.36,0.07,45.07,0.31,0.19,0.34,0.16,0.27,0.39,0.01,2.59,0
2024-08-01,36.64,92.65,155.55,55.05,0.79,0.98,1.09,1.12,0.68,0.13,0.15,0.55,17.74,1.23,0,0.34,0.55,0.19,0.68,5.98,0.49,2.57,0.27,NA,0.74,0.21,8.19,NA,NA,0.14,0.6,2.59,2.18,0.35,0.07,45.03,0.31,0.19,0.38,0.16,0.27,0.39,0.01,2.59,0
2024-08-02,36.64,94.06,156.94,56.65,0.75,0.98,1.09,1.12,0.68,0.14,0.15,0.55,17.77,1.36,0,0.34,0.55,0.22,0.68,5.46,0.49,2.57,0.27,NA,0.74,0.22,8.19,NA,NA,0.14,0.6,2.54,2.18,0.35,0.07,45.03,0.31,0.19,0.44,0.16,0.27,0.39,0.01,2.59,0
2024-08-05,36.66,93.1,155.48,55.97,0.76,0.98,1.09,1.12,0.67,0.14,0.14,0.54,17.76,1.36,0,0.34,0.55,0.17,0.68,5.16,0.49,2.56,0.27,NA,0.74,0.22,8.18,NA,NA,0.14,0.6,2.62,2.18,0.35,0.07,45.01,0.34,0.19,0.43,0.16,0.26,0.38,0.01,2.59,0
2024-08-06,36.65,92.34,156.2,53.96,0.76,0.98,1.09,1.12,0.67,0.14,0.14,0.53,16.92,1.36,0,0.33,0.55,0.2,0.57,4.64,0.49,2.56,0.33,NA,0.76,0.22,8.19,NA,NA,0.14,0.6,2.59,2.18,0.35,0.07,45.02,0.34,0.19,0.43,0.18,0.27,0.38,0.01,2.59,0
2024-08-07,36.66,92.38,154.12,55.65,0.76,0.98,1.09,1.12,0.65,0.14,0.14,0.53,16.91,1.34,0,0.33,0.55,0.2,0.67,4.77,0.48,2.56,0.27,NA,0.76,0.22,8.18,NA,NA,0.14,0.6,2.59,2.18,0.35,0.07,45.01,0.34,0.19,0.43,0.18,0.27,0.38,0.01,2.59,0
2024-08-08,36.68,93.21,156.86,55.1,0.74,0.98,1.09,1.12,0.66,0.14,0.14,0.52,16.9,1.34,0,0.33,0.54,0.2,0.67,4.77,0.46,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.14,0.6,2.56,2.45,0.35,0.07,44.98,0.34,0.19,0.42,0.17,0.26,0.38,0.01,2.59,0
2024-08-09,36.68,91.65,154.69,53.81,0.71,0.98,1.09,1.12,0.65,0.14,0.14,0.5,16.9,1.34,0,0.33,0.54,0.19,0.67,4.36,0.46,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.14,0.6,2.45,2.45,0.35,0.07,44.98,0.34,0.19,0.4,0.17,0.26,0.38,0.01,2.59,0
2024-08-12,36.67,89.44,152.72,51.14,0.71,0.98,1.09,1.09,0.66,0.14,0.14,0.46,16.91,1.34,0,0.33,0.54,0.19,0.57,4.83,0.46,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.14,0.6,2.32,2.45,0.35,0.07,44.18,0.34,0.19,0.37,0.16,0.26,0.34,0.02,2.59,0
2024-08-13,36.63,88.29,148.65,52.14,0.71,0.98,1.09,1.09,0.65,0.14,0.14,0.45,16.93,1.37,0,0.33,0.55,0.19,0.64,4.61,0.44,2.57,0.27,NA,0.68,0.22,8.19,NA,NA,0.13,0.6,2.18,2.18,0.35,0.07,45.05,0.31,0.19,0.37,0.14,0.26,0.36,0.02,2.59,0
2024-08-14,36.66,87.06,146.75,51.26,0.7,0.98,1.09,1.09,0.64,0.14,0.14,0.44,16.91,1.36,0,0.33,0.54,0.19,0.61,4.64,0.4,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.14,0.6,2.15,2.18,0.35,0.07,45.01,0.31,0.19,0.37,0.15,0.25,0.35,0.02,2.59,0
2024-08-15,36.61,89.19,153.21,50.29,0.71,0.98,1.09,1.09,0.64,0.14,0.14,0.43,16.93,1.28,0,0.3,0.52,0.19,0.61,4.64,0.38,2.57,0.27,NA,0.68,0.22,8.19,NA,NA,0.12,0.6,2.54,2.54,0.36,0.07,45.07,0.3,0.19,0.37,0.15,0.25,0.35,0.02,2.59,0
2024-08-16,36.68,88.93,152.94,50.01,0.7,0.98,1.09,1.09,0.64,0.14,0.14,0.43,16.9,1.23,0,0.3,0.54,0.19,0.6,4.83,0.39,2.56,0.27,NA,0.68,0.22,8.18,NA,NA,0.12,0.6,2.51,2.54,0.35,0.07,44.98,0.33,0.19,0.36,0.15,0.25,0.35,0.02,2.59,0
